583.975	-37.9969
584	-38
584.025	-38.0024
584.05	-38.0041
584.075	-38.0052
584.1	-38.0058
584.125	-38.0061
584.15	-38.006
584.175	-38.0056
584.2	-38.005
584.225	-38.0043
584.25	-38.0034
584.275	-38.0025
584.3	-38.0014
584.325	-38.0004
584.35	-37.9993
584.375	-37.9983
584.4	-37.9972
584.425	-37.9962
584.45	-37.9952
584.475	-37.9942
584.5	-37.9932
584.525	-37.9923
584.55	-37.9915
584.575	-37.9907
584.6	-37.9899
584.625	-37.9892
584.65	-37.9885
584.675	-37.9879
584.7	-37.9874
584.725	-37.9869
584.75	-37.9865
584.775	-37.9861
584.8	-37.9858
584.825	-37.9855
584.85	-37.9853
584.875	-37.9852
584.9	-37.9851
584.925	-37.985
584.95	-37.9851
584.975	-37.9852
585	-37.9853
585.025	-37.9855
585.05	-37.9858
585.075	-37.9861
585.1	-37.9865
585.125	-37.9869
585.15	-37.9874
585.175	-37.988
585.2	-37.9886
585.225	-37.9893
585.25	-37.9901
585.275	-37.9411
585.3	-37.8657
585.325	-37.7786
585.35	-37.6891
585.375	-37.6107
585.4	-37.5433
585.425	-37.486
585.45	-37.4379
585.475	-37.3979
585.5	-37.3649
585.525	-37.338
585.55	-37.3161
585.575	-37.2986
585.6	-37.2848
585.625	-37.2819
585.65	-37.2859
585.675	-37.2941
585.7	-37.3047
585.725	-37.3164
585.75	-37.3285
585.775	-37.3403
585.8	-37.3516
585.825	-37.3622
585.85	-37.3722
585.875	-37.3815
585.9	-37.39
585.925	-37.398
585.95	-37.4055
585.975	-37.4125
586	-37.4191
586.025	-37.4253
586.05	-37.4365
586.075	-37.4504
586.1	-37.4654
586.125	-37.4807
586.15	-37.4955
586.175	-37.5096
586.2	-37.5286
586.225	-37.5498
586.25	-37.5715
586.275	-37.5925
586.3	-37.6124
586.325	-37.6307
586.35	-37.6474
586.375	-37.6625
586.4	-37.6761
586.425	-37.6883
586.45	-37.6993
586.475	-37.7093
586.5	-37.6807
586.525	-37.6306
586.55	-37.5699
586.575	-37.5074
586.6	-37.4469
586.625	-37.3906
586.65	-37.3396
586.675	-37.2944
586.7	-37.255
586.725	-37.2211
586.75	-37.1925
586.775	-37.123
586.8	-37.0313
586.825	-36.9296
586.85	-36.8257
586.875	-36.7243
586.9	-36.6285
586.925	-36.5397
586.95	-36.4587
586.975	-36.3856
587	-36.3204
587.025	-36.2628
587.05	-36.2122
587.075	-36.1681
587.1	-36.1302
587.125	-36.0978
587.15	-36.0705
587.175	-36.0479
587.2	-36.0294
587.225	-36.0148
587.25	-36.0037
587.275	-35.9958
587.3	-35.9907
587.325	-35.9882
587.35	-35.988
587.375	-35.99
587.4	-35.9939
587.425	-35.9995
587.45	-36.0067
587.475	-36.0154
587.5	-36.0254
587.525	-36.0365
587.55	-36.0487
587.575	-36.0619
587.6	-36.0759
587.625	-36.0907
587.65	-36.1101
587.675	-36.1327
587.7	-36.1598
587.725	-36.19
587.75	-36.222
587.775	-36.2548
587.8	-36.2879
587.825	-36.3208
587.85	-36.3531
587.875	-36.3847
587.9	-36.4154
587.925	-36.4451
587.95	-36.4738
587.975	-36.5015
588	-36.5283
588.025	-36.5619
588.05	-36.5996
588.075	-36.6394
588.1	-36.6797
588.125	-36.7197
588.15	-36.7585
588.175	-36.7959
588.2	-36.8316
588.225	-36.8654
588.25	-36.8973
588.275	-36.9273
588.3	-36.9556
588.325	-36.9823
588.35	-37.0075
588.375	-37.0313
588.4	-37.0538
588.425	-37.0752
588.45	-37.0956
588.475	-37.1152
588.5	-37.1339
588.525	-37.1519
588.55	-37.1694
588.575	-37.1863
588.6	-37.2027
588.625	-37.2187
588.65	-37.2344
588.675	-37.2498
588.7	-37.2649
588.725	-37.2798
588.75	-37.2945
588.775	-37.309
588.8	-37.3234
588.825	-37.3377
588.85	-37.3519
588.875	-37.366
588.9	-37.38
588.925	-37.394
588.95	-37.4079
588.975	-37.4218
589	-37.4356
589.025	-37.4494
589.05	-37.4633
589.075	-37.4771
589.1	-37.4909
589.125	-37.5046
589.15	-37.5184
589.175	-37.5322
589.2	-37.546
589.225	-37.5652
589.25	-37.5878
589.275	-37.6122
589.3	-37.6403
589.325	-37.6701
589.35	-37.7006
589.375	-37.7307
589.4	-37.76
589.425	-37.7881
589.45	-37.8149
589.475	-37.8402
589.5	-37.8641
589.525	-37.8866
589.55	-37.9078
589.575	-37.9278
589.6	-37.9468
589.625	-37.9647
589.65	-37.9817
589.675	-38
589.7	-38.0188
589.725	-38.0377
589.75	-38.0563
589.775	-38.0745
589.8	-38.0921
589.825	-38.1092
589.85	-38.1256
589.875	-38.1414
589.9	-38.1567
589.925	-38.1714
589.95	-38.1856
589.975	-38.1995
590	-38.2129
590.025	-38.226
590.05	-38.2388
590.075	-38.2513
590.1	-38.2637
590.125	-38.2758
590.15	-38.2878
590.175	-38.2996
590.2	-38.3114
590.225	-38.323
590.25	-38.3346
590.275	-38.3461
590.3	-38.3575
590.325	-38.3746
590.35	-38.3951
590.375	-38.4174
590.4	-38.4404
590.425	-38.4633
590.45	-38.4856
590.475	-38.4393
590.5	-38.2415
590.525	-37.9545
590.55	-37.6184
590.575	-37.2579
590.6	-36.8869
590.625	-36.4532
590.65	-35.9776
590.675	-35.4688
590.7	-34.9261
590.725	-34.3412
590.75	-33.6975
590.775	-32.9677
590.8	-32.1078
590.825	-31.046
590.85	-29.6595
590.875	-27.7291
590.9	-24.8561
590.925	-20.3796
590.95	-13.6994
590.975	-5.87255
591	0.202338
591.025	3.54017
591.05	4.96037
591.075	5.31248
591.1	5.11515
591.125	4.64788
591.15	3.93794
591.175	3.08022
591.2	2.19927
591.225	1.34734
591.25	0.542813
591.275	-0.211156
591.3	-0.917755
591.325	-1.58235
591.35	-2.21066
591.375	-2.80798
591.4	-3.37896
591.425	-3.92756
591.45	-4.45711
591.475	-4.97042
591.5	-5.46985
591.525	-5.9574
591.55	-6.43479
591.575	-6.90352
591.6	-7.3649
591.625	-7.82014
591.65	-8.27031
591.675	-8.71644
591.7	-9.1595
591.725	-9.60046
591.75	-10.0403
591.775	-10.4799
591.8	-10.9204
591.825	-11.3629
591.85	-11.8085
591.875	-12.2586
591.9	-12.7145
591.925	-13.1781
591.95	-13.6512
591.975	-14.1362
592	-14.6357
592.025	-15.153
592.05	-15.6921
592.075	-16.2581
592.1	-16.8571
592.125	-17.4973
592.15	-18.1889
592.175	-18.9455
592.2	-19.7854
592.225	-20.6838
592.25	-21.6738
592.275	-22.7934
592.3	-24.0874
592.325	-25.6065
592.35	-27.3988
592.375	-29.4842
592.4	-31.8064
592.425	-34.187
592.45	-36.3626
592.475	-38.1265
592.5	-39.4259
592.525	-40.3242
592.55	-40.9213
592.575	-41.3083
592.6	-41.5546
592.625	-41.7088
592.65	-41.8033
592.675	-41.8595
592.7	-41.8915
592.725	-41.9079
592.75	-41.9145
592.775	-41.915
592.8	-41.9117
592.825	-41.9059
592.85	-41.8987
592.875	-41.8907
592.9	-41.8821
592.925	-41.8732
592.95	-41.8643
592.975	-41.8552
593	-41.8462
593.025	-41.8372
593.05	-41.8283
593.075	-41.8195
593.1	-41.8107
593.125	-41.802
593.15	-41.7934
593.175	-41.7294
593.2	-41.6415
593.225	-41.5472
593.25	-41.456
593.275	-41.3725
593.3	-41.2985
593.325	-41.2343
593.35	-41.1791
593.375	-41.1322
593.4	-41.0924
593.425	-41.0588
593.45	-41.0303
593.475	-41.0062
593.5	-40.9857
593.525	-40.968
593.55	-40.9528
593.575	-40.9394
593.6	-40.9277
593.625	-40.9172
593.65	-40.9078
593.675	-40.8992
593.7	-40.8912
593.725	-40.8839
593.75	-40.8751
593.775	-40.8658
593.8	-40.8567
593.825	-40.8478
593.85	-40.8395
593.875	-40.8316
593.9	-40.8243
593.925	-40.8174
593.95	-40.8109
593.975	-40.8048
594	-40.7991
594.025	-40.7936
594.05	-40.7883
594.075	-40.7833
594.1	-40.7784
594.125	-40.7737
594.15	-40.7691
594.175	-40.7647
594.2	-40.7604
594.225	-40.7561
594.25	-40.752
594.275	-40.7479
594.3	-40.7439
594.325	-40.74
594.35	-40.7362
594.375	-40.7324
594.4	-40.7287
594.425	-40.7232
594.45	-40.717
594.475	-40.7105
594.5	-40.7042
594.525	-40.6457
594.55	-40.5622
594.575	-40.4697
594.6	-40.3778
594.625	-40.2917
594.65	-40.2138
594.675	-40.1451
594.7	-40.0855
594.725	-40.0345
594.75	-39.9913
594.775	-39.9549
594.8	-39.9244
594.825	-39.8991
594.85	-39.8782
594.875	-39.8609
594.9	-39.8468
594.925	-39.8352
594.95	-39.8258
594.975	-39.8184
595	-39.8126
595.025	-39.8081
595.05	-39.8046
595.075	-39.8019
595.1	-39.7998
595.125	-39.7983
595.15	-39.7971
595.175	-39.7964
595.2	-39.7959
595.225	-39.7957
595.25	-39.7956
595.275	-39.7958
595.3	-39.796
595.325	-39.7964
595.35	-39.7969
595.375	-39.7975
595.4	-39.7982
595.425	-39.7992
595.45	-39.8004
595.475	-39.8017
595.5	-39.803
595.525	-39.8044
595.55	-39.8059
595.575	-39.8073
595.6	-39.8088
595.625	-39.8103
595.65	-39.8119
595.675	-39.8134
595.7	-39.815
595.725	-39.8166
595.75	-39.8183
595.775	-39.82
595.8	-39.8217
595.825	-39.8234
595.85	-39.8253
595.875	-39.8276
595.9	-39.8303
595.925	-39.8332
595.95	-39.8361
595.975	-39.8391
596	-39.842
596.025	-39.8448
596.05	-39.8476
596.075	-39.8508
596.1	-39.8543
596.125	-39.8579
596.15	-39.8614
596.175	-39.8648
596.2	-39.8682
596.225	-39.8714
596.25	-39.8746
596.275	-39.8776
596.3	-39.8806
596.325	-39.8835
596.35	-39.8864
596.375	-39.8235
596.4	-39.7251
596.425	-39.6104
596.45	-39.4916
596.475	-39.3759
596.5	-39.2675
596.525	-39.1685
596.55	-39.0796
596.575	-39.001
596.6	-38.9323
596.625	-38.8727
596.65	-38.8216
596.675	-38.7781
596.7	-38.7414
596.725	-38.7108
596.75	-38.6856
596.775	-38.6651
596.8	-38.6487
596.825	-38.6359
596.85	-38.6262
596.875	-38.6193
596.9	-38.6148
596.925	-38.6123
596.95	-38.6117
596.975	-38.6142
597	-38.619
597.025	-38.6255
597.05	-38.6364
597.075	-38.6498
597.1	-38.6649
597.125	-38.6807
597.15	-38.6967
597.175	-38.7126
597.2	-38.7282
597.225	-38.7433
597.25	-38.7607
597.275	-38.7793
597.3	-38.7981
597.325	-38.8168
597.35	-38.8348
597.375	-38.8521
597.4	-38.8685
597.425	-38.884
597.45	-38.8987
597.475	-38.9127
597.5	-38.9259
597.525	-38.9385
597.55	-38.9505
597.575	-38.962
597.6	-38.9731
597.625	-38.9838
597.65	-38.9942
597.675	-39.0043
597.7	-39.0142
597.725	-39.025
597.75	-39.0361
597.775	-39.0474
597.8	-39.0587
597.825	-39.0699
597.85	-39.0809
597.875	-39.0917
597.9	-39.1023
597.925	-39.1127
597.95	-39.1229
597.975	-39.1329
598	-39.1446
598.025	-39.1571
598.05	-39.1731
598.075	-39.1907
598.1	-39.209
598.125	-39.2271
598.15	-39.2446
598.175	-39.2614
598.2	-39.2772
598.225	-39.292
598.25	-39.306
598.275	-39.319
598.3	-39.3313
598.325	-39.3429
598.35	-39.3539
598.375	-39.3644
598.4	-39.3745
598.425	-39.3841
598.45	-39.3935
598.475	-39.4026
598.5	-39.4114
598.525	-39.4201
598.55	-39.4286
598.575	-39.4371
598.6	-39.4454
598.625	-39.4537
598.65	-39.4619
598.675	-39.4001
598.7	-39.2975
598.725	-39.1736
598.75	-39.0412
598.775	-38.9083
598.8	-38.7799
598.825	-38.6587
598.85	-38.5463
598.875	-38.4433
598.9	-38.3497
598.925	-38.2653
598.95	-38.1897
598.975	-38.1224
599	-38.0627
599.025	-38.0102
599.05	-37.9643
599.075	-37.9245
599.1	-37.8903
599.125	-37.8612
599.15	-37.7846
599.175	-37.677
599.2	-37.55
599.225	-37.4118
599.25	-37.2675
599.275	-37.1206
599.3	-36.9733
599.325	-36.8267
599.35	-36.6813
599.375	-36.537
599.4	-36.3937
599.425	-36.2506
599.45	-36.107
599.475	-35.9619
599.5	-35.814
599.525	-35.662
599.55	-35.504
599.575	-35.338
599.6	-35.1614
599.625	-34.9708
599.65	-34.7621
599.675	-34.5297
599.7	-34.2661
599.725	-33.9609
599.75	-33.5992
599.775	-33.1591
599.8	-32.6065
599.825	-31.8867
599.85	-30.9063
599.875	-29.4965
599.9	-27.3334
599.925	-23.7801
599.95	-17.7466
599.975	-8.6914
600	0.292537
600.025	5.75525
600.05	8.19913
600.075	8.93994
600.1	8.81848
600.125	8.2823
600.15	7.55853
600.175	6.76017
600.2	5.9425
600.225	5.13191
600.25	4.33091
600.275	3.55405
600.3	2.80601
600.325	2.08704
600.35	1.39552
600.375	0.729185
600.4	0.0856776
600.425	-0.537226
600.45	-1.14154
600.475	-1.72906
600.5	-2.3014
600.525	-2.85998
600.55	-3.4061
600.575	-3.94093
600.6	-4.46555
600.625	-4.98099
600.65	-5.48819
600.675	-5.98807
600.7	-6.48153
600.725	-6.96943
600.75	-7.45264
600.775	-7.93204
600.8	-8.40853
600.825	-8.88303
600.85	-9.35653
600.875	-9.83006
600.9	-10.3047
600.925	-10.7818
600.95	-11.2627
600.975	-11.7489
601	-12.2422
601.025	-12.7446
601.05	-13.2587
601.075	-13.7873
601.1	-14.3339
601.125	-14.9029
601.15	-15.4997
601.175	-16.1313
601.2	-16.7879
601.225	-17.4838
601.25	-18.2351
601.275	-19.0616
601.3	-19.9886
601.325	-21.0501
601.35	-22.2923
601.375	-23.7775
601.4	-25.585
601.425	-27.7582
601.45	-30.3346
601.475	-33.2148
601.5	-36.0876
601.525	-38.561
601.55	-40.4257
601.575	-41.7138
601.6	-42.5601
601.625	-43.0993
601.65	-43.435
601.675	-43.6392
601.7	-43.7573
601.725	-43.8216
601.75	-43.8527
601.775	-43.8637
601.8	-43.8627
601.825	-43.8547
601.85	-43.8427
601.875	-43.8157
601.9	-43.7824
601.925	-43.7477
601.95	-43.7142
601.975	-43.6829
602	-43.633
602.025	-43.5769
602.05	-43.5212
602.075	-43.4693
602.1	-43.4224
602.125	-43.3808
602.15	-43.3442
602.175	-43.3121
602.2	-43.2839
602.225	-43.259
602.25	-43.2369
602.275	-43.2091
602.3	-43.18
602.325	-43.1517
602.35	-43.1252
602.375	-43.101
602.4	-43.0725
602.425	-43.0434
602.45	-43.0156
602.475	-42.99
602.5	-42.9666
602.525	-42.9456
602.55	-42.9267
602.575	-42.9096
602.6	-42.894
602.625	-42.8798
602.65	-42.8666
602.675	-42.8543
602.7	-42.8428
602.725	-42.8318
602.75	-42.8213
602.775	-42.8109
602.8	-42.8005
602.825	-42.7904
602.85	-42.7805
602.875	-42.7709
602.9	-42.7616
602.925	-42.7525
602.95	-42.7436
602.975	-42.7348
603	-42.7245
603.025	-42.7135
603.05	-42.7025
603.075	-42.6917
603.1	-42.6812
603.125	-42.6712
603.15	-42.6615
603.175	-42.6523
603.2	-42.6434
603.225	-42.6348
603.25	-42.6265
603.275	-42.6184
603.3	-42.6105
603.325	-42.6029
603.35	-42.5953
603.375	-42.5849
603.4	-42.5733
603.425	-42.5613
603.45	-42.5496
603.475	-42.5384
603.5	-42.5278
603.525	-42.5179
603.55	-42.5086
603.575	-42.4998
603.6	-42.4915
603.625	-42.4836
603.65	-42.4761
603.675	-42.4689
603.7	-42.462
603.725	-42.4553
603.75	-42.4487
603.775	-42.4424
603.8	-42.4362
603.825	-42.4302
603.85	-42.4188
603.875	-42.405
603.9	-42.3906
603.925	-42.3764
603.95	-42.3629
603.975	-42.3505
604	-42.3392
604.025	-42.3288
604.05	-42.3195
604.075	-42.3109
604.1	-42.3031
604.125	-42.2959
604.15	-42.2892
604.175	-42.2829
604.2	-42.2771
604.225	-42.2715
604.25	-42.2662
604.275	-42.2612
604.3	-42.2563
604.325	-42.2516
604.35	-42.247
604.375	-42.2426
604.4	-42.2383
604.425	-42.234
604.45	-42.2299
604.475	-42.2258
604.5	-42.2218
604.525	-42.2179
604.55	-42.2141
604.575	-42.2103
604.6	-42.0859
604.625	-41.8968
604.65	-41.6841
604.675	-41.4717
604.7	-41.2723
604.725	-41.0919
604.75	-40.9327
604.775	-40.7944
604.8	-40.6751
604.825	-40.5734
604.85	-40.4876
604.875	-40.4158
604.9	-40.356
604.925	-40.3059
604.95	-40.2645
604.975	-40.2305
605	-40.2029
605.025	-40.1807
605.05	-40.163
605.075	-40.149
605.1	-40.1382
605.125	-40.0591
605.15	-39.9441
605.175	-39.8138
605.2	-39.6807
605.225	-39.5524
605.25	-39.4329
605.275	-39.3243
605.3	-39.2272
605.325	-39.1415
605.35	-39.0131
605.375	-38.864
605.4	-38.7109
605.425	-38.5616
605.45	-38.4205
605.475	-38.2901
605.5	-38.1713
605.525	-38.0641
605.55	-37.9682
605.575	-37.883
605.6	-37.8077
605.625	-37.7416
605.65	-37.6839
605.675	-37.6338
605.7	-37.5907
605.725	-37.5539
605.75	-37.5227
605.775	-37.4968
605.8	-37.4756
605.825	-37.4587
605.85	-37.4456
605.875	-37.4361
605.9	-37.4298
605.925	-37.4264
605.95	-37.4257
605.975	-37.4274
606	-37.4313
606.025	-37.4372
606.05	-37.4449
606.075	-37.4543
606.1	-37.4653
606.125	-37.4776
606.15	-37.4911
606.175	-37.5058
606.2	-37.5215
606.225	-37.5381
606.25	-37.5556
606.275	-37.5738
606.3	-37.5926
606.325	-37.6121
606.35	-37.6321
606.375	-37.6525
606.4	-37.6734
606.425	-37.6946
606.45	-37.7161
606.475	-37.7378
606.5	-37.7598
606.525	-37.782
606.55	-37.8043
606.575	-37.8268
606.6	-37.8493
606.625	-37.8719
606.65	-37.8945
606.675	-37.9247
606.7	-37.9598
606.725	-37.9976
606.75	-38.0368
606.775	-38.0763
606.8	-38.1153
606.825	-38.1533
606.85	-38.1899
606.875	-38.2251
606.9	-38.2586
606.925	-38.2906
606.95	-38.321
606.975	-38.3499
607	-38.3135
607.025	-38.1249
607.05	-37.8409
607.075	-37.4989
607.1	-37.122
607.125	-36.7228
607.15	-36.3065
607.175	-35.8729
607.2	-35.4174
607.225	-34.931
607.25	-34.3995
607.275	-33.8017
607.3	-33.1047
607.325	-32.2564
607.35	-31.1694
607.375	-29.6516
607.4	-27.4069
607.425	-23.8565
607.45	-18.0401
607.475	-9.51646
607.5	-0.989803
607.525	4.34246
607.55	6.79466
607.575	7.58855
607.6	7.53693
607.625	7.07668
607.65	6.42962
607.675	5.70591
607.7	4.9594
607.725	4.21587
607.75	3.48716
607.775	2.77819
607.8	2.09051
607.825	1.42403
607.85	0.777909
607.875	0.150971
607.9	-0.458058
607.925	-1.08127
607.95	-1.69868
607.975	-2.30167
608	-2.88722
608.025	-3.45504
608.05	-4.0061
608.075	-4.5419
608.1	-5.06411
608.125	-5.57433
608.15	-6.07412
608.175	-6.56489
608.2	-7.04797
608.225	-7.52457
608.25	-7.99585
608.275	-8.4629
608.3	-8.92679
608.325	-9.38859
608.35	-9.84937
608.375	-10.3102
608.4	-10.7724
608.425	-11.2371
608.45	-11.7057
608.475	-12.1798
608.5	-12.6612
608.525	-13.2285
608.55	-13.8471
608.575	-14.5177
608.6	-15.2295
608.625	-15.98
608.65	-16.7735
608.675	-17.6194
608.7	-18.5333
608.725	-19.5374
608.75	-20.6626
608.775	-21.9515
608.8	-23.4612
608.825	-25.2641
608.85	-27.4367
608.875	-30.0184
608.9	-32.9184
608.925	-35.8314
608.95	-38.3522
608.975	-40.257
609	-41.5685
609.025	-42.4253
609.05	-42.9681
609.075	-43.3048
609.1	-43.5098
609.125	-43.6317
609.15	-43.7017
609.175	-43.7394
609.2	-43.7572
609.225	-43.7629
609.25	-43.761
609.275	-43.7546
609.3	-43.7456
609.325	-43.7349
609.35	-43.7233
609.375	-43.7112
609.4	-43.6989
609.425	-43.6865
609.45	-43.6741
609.475	-43.6618
609.5	-43.6419
609.525	-43.619
609.55	-43.5957
609.575	-43.5731
609.6	-43.5518
609.625	-43.532
609.65	-43.5137
609.675	-43.4967
609.7	-43.4809
609.725	-43.4661
609.75	-43.4521
609.775	-43.4388
609.8	-43.4261
609.825	-43.4139
609.85	-43.402
609.875	-43.3906
609.9	-43.3793
609.925	-43.3684
609.95	-43.3576
609.975	-43.347
610	-43.3365
610.025	-43.3262
610.05	-43.316
610.075	-43.3059
610.1	-43.296
610.125	-43.2861
610.15	-43.2763
610.175	-43.2666
610.2	-43.257
610.225	-43.2474
610.25	-43.238
610.275	-43.2286
610.3	-43.2193
610.325	-43.21
610.35	-43.2009
610.375	-43.1918
610.4	-43.1827
610.425	-43.1738
610.45	-43.1649
610.475	-43.1561
610.5	-43.1474
610.525	-43.1387
610.55	-43.1301
610.575	-43.1216
610.6	-43.1131
610.625	-43.1047
610.65	-43.0895
610.675	-43.0713
610.7	-43.0524
610.725	-43.0339
610.75	-43.0164
610.775	-43.0002
610.8	-42.9834
610.825	-42.967
610.85	-42.9514
610.875	-42.937
610.9	-42.9237
610.925	-42.9114
610.95	-42.9001
610.975	-42.8896
611	-42.8799
611.025	-42.8703
611.05	-42.861
611.075	-42.8521
611.1	-42.8436
611.125	-42.8355
611.15	-42.8277
611.175	-42.8202
611.2	-42.8129
611.225	-42.8059
611.25	-42.7991
611.275	-42.7925
611.3	-42.6239
611.325	-42.3807
611.35	-42.1138
611.375	-41.8512
611.4	-41.6075
611.425	-41.3889
611.45	-41.196
611.475	-41.0289
611.5	-40.8861
611.525	-40.7653
611.55	-40.6638
611.575	-40.579
611.6	-40.5086
611.625	-40.4504
611.65	-40.4025
611.675	-40.3632
611.7	-40.3311
611.725	-40.305
611.75	-40.283
611.775	-40.2648
611.8	-40.2498
611.825	-40.2377
611.85	-40.2281
611.875	-40.2205
611.9	-40.2146
611.925	-40.2101
611.95	-40.2067
611.975	-40.2043
612	-40.2028
612.025	-40.2018
612.05	-40.2014
612.075	-40.201
612.1	-40.2008
612.125	-40.2007
612.15	-40.2009
612.175	-40.2014
612.2	-40.202
612.225	-40.2029
612.25	-40.204
612.275	-40.2053
612.3	-40.2067
612.325	-40.2083
612.35	-40.21
612.375	-40.2118
612.4	-40.2138
612.425	-40.2158
612.45	-40.2179
612.475	-40.2201
612.5	-40.2224
612.525	-40.2248
612.55	-40.2272
612.575	-40.2296
612.6	-40.2322
612.625	-40.2347
612.65	-40.2374
612.675	-40.2401
612.7	-40.2428
612.725	-40.2456
612.75	-40.2484
612.775	-40.2513
612.8	-40.2543
612.825	-40.2573
612.85	-40.2603
612.875	-40.2627
612.9	-40.2649
612.925	-40.2669
612.95	-40.2689
612.975	-40.271
613	-40.2732
613.025	-40.2755
613.05	-40.278
613.075	-40.2806
613.1	-40.2833
613.125	-40.2862
613.15	-40.2888
613.175	-40.2914
613.2	-40.294
613.225	-40.2966
613.25	-40.2994
613.275	-40.3022
613.3	-40.3052
613.325	-40.3083
613.35	-40.3115
613.375	-40.3149
613.4	-40.3183
613.425	-40.3218
613.45	-40.3255
613.475	-40.3292
613.5	-40.333
613.525	-40.3369
613.55	-40.3408
613.575	-40.3448
613.6	-40.3489
613.625	-40.3531
613.65	-40.1239
613.675	-39.7692
613.7	-39.3564
613.725	-38.9251
613.75	-38.4969
613.775	-38.0819
613.8	-37.684
613.825	-37.303
613.85	-36.9369
613.875	-36.5821
613.9	-36.2344
613.925	-35.8889
613.95	-35.5399
613.975	-35.1808
614	-34.8032
614.025	-34.3966
614.05	-33.9469
614.075	-33.4343
614.1	-32.8291
614.125	-32.0857
614.15	-31.1289
614.175	-29.8282
614.2	-27.9436
614.225	-25.0199
614.25	-20.2534
614.275	-12.8426
614.3	-4.16348
614.325	2.2066
614.35	5.45613
614.375	6.69783
614.4	6.87869
614.425	6.53717
614.45	5.95165
614.475	5.26132
614.5	4.53451
614.525	3.80405
614.55	3.08518
614.575	2.38444
614.6	1.70409
614.625	1.04437
614.65	0.404545
614.675	-0.216534
614.7	-0.82015
614.725	-1.4076
614.75	-1.98016
614.775	-2.53901
614.8	-3.0853
614.825	-3.62007
614.85	-4.14435
614.875	-4.65908
614.9	-5.16518
614.925	-5.65774
614.95	-6.14011
614.975	-6.6146
615	-7.08293
615.025	-7.54645
615.05	-8.00628
615.075	-8.46341
615.1	-8.91878
615.125	-9.37327
615.15	-9.82782
615.175	-10.3429
615.2	-10.8901
615.225	-11.4538
615.25	-12.0261
615.275	-12.6039
615.3	-13.1873
615.325	-13.778
615.35	-14.3798
615.375	-14.9972
615.4	-15.6364
615.425	-16.3052
615.45	-17.0131
615.475	-17.7726
615.5	-18.6002
615.525	-19.5177
615.55	-20.5547
615.575	-21.752
615.6	-23.1648
615.625	-24.8657
615.65	-26.9385
615.675	-29.4465
615.7	-32.3462
615.725	-35.3741
615.75	-38.0963
615.775	-40.2074
615.8	-41.6785
615.825	-42.6432
615.85	-43.2543
615.875	-43.6325
615.9	-43.862
615.925	-43.9978
615.95	-44.0754
615.975	-44.1171
616	-44.1366
616.025	-44.1427
616.05	-44.1407
616.075	-44.1338
616.1	-44.124
616.125	-44.1126
616.15	-44.1003
616.175	-44.0876
616.2	-44.0746
616.225	-44.0615
616.25	-44.0485
616.275	-44.0356
616.3	-44.0228
616.325	-44.01
616.35	-43.9974
616.375	-43.9849
616.4	-43.9725
616.425	-43.9602
616.45	-43.9397
616.475	-43.916
616.5	-43.8917
616.525	-43.8681
616.55	-43.846
616.575	-43.823
616.6	-43.8005
616.625	-43.7792
616.65	-43.7595
616.675	-43.7412
616.7	-43.7243
616.725	-43.7086
616.75	-43.6939
616.775	-43.6802
616.8	-43.6671
616.825	-43.6547
616.85	-43.6428
616.875	-43.6313
616.9	-43.6202
616.925	-43.6094
616.95	-43.5988
616.975	-43.5884
617	-43.5782
617.025	-43.5682
617.05	-43.5367
617.075	-43.496
617.1	-43.453
617.125	-43.4114
617.15	-43.3729
617.175	-43.3383
617.2	-43.3076
617.225	-43.2805
617.25	-43.2567
617.275	-43.2358
617.3	-43.2173
617.325	-43.2008
617.35	-43.186
617.375	-43.1726
617.4	-43.1603
617.425	-43.149
617.45	-43.1384
617.475	-43.1284
617.5	-43.1189
617.525	-43.1098
617.55	-43.1011
617.575	-43.0927
617.6	-43.0845
617.625	-43.0765
617.65	-43.0687
617.675	-43.061
617.7	-43.0535
617.725	-43.0461
617.75	-43.0388
617.775	-43.0316
617.8	-43.0245
617.825	-43.0175
617.85	-43.0105
617.875	-43.0036
617.9	-42.9968
617.925	-42.9901
617.95	-42.9834
617.975	-42.9769
618	-42.9703
618.025	-42.9639
618.05	-42.9575
618.075	-42.9511
618.1	-42.9449
618.125	-42.9387
618.15	-42.9325
618.175	-42.9265
618.2	-42.9205
618.225	-42.9145
618.25	-42.9086
618.275	-42.9028
618.3	-42.897
618.325	-42.8913
618.35	-42.8857
618.375	-42.8801
618.4	-42.8746
618.425	-42.7032
618.45	-42.4527
618.475	-42.1745
618.5	-41.8979
618.525	-41.6384
618.55	-41.4032
618.575	-41.1947
618.6	-41.0127
618.625	-40.8555
618.65	-40.7209
618.675	-40.6064
618.7	-40.5095
618.725	-40.428
618.75	-40.3596
618.775	-40.3027
618.8	-40.2554
618.825	-40.2163
618.85	-40.1842
618.875	-40.1579
618.9	-40.1367
618.925	-40.1195
618.95	-40.1057
618.975	-40.0949
619	-40.0865
619.025	-40.0803
619.05	-40.0758
619.075	-40.0727
619.1	-40.0708
619.125	-40.07
619.15	-40.07
619.175	-40.0707
619.2	-40.072
619.225	-40.0738
619.25	-40.076
619.275	-40.0785
619.3	-40.0814
619.325	-40.0845
619.35	-40.0878
619.375	-40.0913
619.4	-40.095
619.425	-40.0986
619.45	-40.1021
619.475	-40.1057
619.5	-40.1094
619.525	-40.1131
619.55	-40.1169
619.575	-40.1207
